O_apt_code,D_apt_code,from_airport,to_airport,commuting_flow,Commute_rate
281,279,DSN,HET,21813.7758,0.011691448
281,326,DSN,LLV,8819.886805,0.004727162
283,240,TGO,CGQ,29078.45445,0.008314085
281,325,DSN,WUT,995.2286805,0.000533409
278,283,HLH,TGO,6302.277273,0.004168884
282,260,CIF,CHG,101686.2051,0.027935379
279,281,HET,DSN,22243.71392,0.005531069
279,325,HET,WUT,9798.683091,0.002436517
279,328,HET,DAT,12755.82064,0.003171832
280,328,UCB,DAT,44112.46009,0.024831847
279,326,HET,LLV,5984.588845,0.001488114
280,325,UCB,WUT,5.750763737,3.23723E-06
282,259,CIF,JNZ,336.4672059,9.24348E-05
279,322,HET,UYN,734.9657141,0.000182755
273,226,NZL,DQA,119.3181192,0.000107901
273,238,NZL,DBC,402.874799,0.000364327
281,328,DSN,DAT,54.57450175,2.92501E-05
284,179,ZHY,LHW,53595.14868,0.020355227
284,264,ZHY,AXF,2349.531628,0.000892343
284,285,ZHY,INC,37168.27906,0.014116366
285,178,INC,IQN,5041.729555,0.001103809
285,274,INC,WUA,57810.75399,0.012656777
285,284,INC,ZHY,47452.85778,0.010389075
285,320,INC,ENY,8854.128665,0.001938476
285,264,INC,AXF,27894.96515,0.006107174
285,322,INC,UYN,130.7913922,2.86348E-05
284,178,ZHY,IQN,50199.53892,0.019065587
284,320,ZHY,ENY,14.50411812,5.50861E-06
284,180,ZHY,THQ,49582.52076,0.018831246
284,319,ZHY,HZG,123.9113261,4.7061E-05
284,321,ZHY,XIY,6.517093846,2.47517E-06
289,357,HTT,LXA,9.210594183,0.000184322
287,357,GOQ,LXA,50.10936026,0.000141229
287,356,GOQ,LZY,7.858165795,2.21475E-05
286,290,GMQ,HXD,561.2538355,0.001016405
286,288,GMQ,HBQ,1720.984495,0.003116625
287,289,GOQ,HTT,122.7613478,0.000345992
291,286,YUS,GMQ,143.0013934,0.00029672
291,290,YUS,HXD,127.4581985,0.000264469
291,294,YUS,GZG,4675.887213,0.009702219
291,287,YUS,GOQ,1669.856573,0.003464864
291,358,YUS,BPX,7288.587246,0.015123433
291,356,YUS,LZY,320.8675512,0.000665783
287,291,GOQ,YUS,1248.863375,0.003519809
289,173,HTT,DNH,35.32160973,0.000706856
289,335,HTT,HMI,145.7408891,0.002916568
287,290,GOQ,HXD,884.4600136,0.002492771
286,291,GMQ,YUS,185.0939584,0.000335197
286,294,GMQ,GZG,3318.870496,0.006010323
289,344,HTT,RQA,209.0975583,0.004184462
289,287,HTT,GOQ,170.245917,0.003406963
286,175,GMQ,GXH,5039.523444,0.009126347
286,292,GMQ,XNN,9626.516944,0.017433184
287,173,GOQ,DNH,334.2763264,0.000942128
290,174,HXD,JGN,1153.410033,0.003692318
290,288,HXD,HBQ,2920.719046,0.009349861
290,287,HXD,GOQ,907.6230165,0.0029055
290,286,HXD,GMQ,566.1061926,0.00181223
290,291,HXD,YUS,179.8399323,0.000575707
290,173,HXD,DNH,74.00614199,0.00023691
291,357,YUS,LXA,0.17759067,3.68491E-07
288,174,HBQ,JGN,126.0507742,0.000451581
288,177,HBQ,YZY,4927.996858,0.017654718
288,290,HBQ,HXD,2818.111174,0.01009598
290,177,HXD,YZY,0.779293336,2.49469E-06
286,293,GMQ,AHJ,3130.050859,0.00566838
288,286,HBQ,GMQ,1416.599599,0.005075017
288,292,HBQ,XNN,10765.19437,0.038566679
286,296,GMQ,JZH,1.188246387,2.15186E-06
288,176,HBQ,JIC,1999.098591,0.00716184
292,175,XNN,GXH,20559.71006,0.004601373
292,286,XNN,GMQ,11262.11566,0.002520521
292,176,XNN,JIC,14057.2887,0.003146096
292,179,XNN,LHW,66587.19121,0.014902568
292,288,XNN,HBQ,20956.20884,0.004690111
292,177,XNN,YZY,98.5069428,2.20464E-05
294,295,GZG,DCY,2125.988439,0.004274134
294,358,GZG,BPX,6962.444122,0.013997451
295,294,DCY,GZG,2439.075261,0.008304564
295,358,DCY,BPX,4405.450729,0.014999679
296,293,JZH,AHJ,7195.187891,0.02487051
296,175,JZH,GXH,5016.256247,0.017338929
297,293,KGT,AHJ,5851.902005,0.004503102
297,294,KGT,GZG,3013.966485,0.00231928
294,291,GZG,YUS,3383.221506,0.006801703
294,286,GZG,GMQ,3703.396394,0.00744539
297,295,KGT,DCY,4226.433221,0.003252286
297,299,KGT,XIC,22310.33664,0.017168044
294,297,GZG,KGT,3553.297666,0.007143628
295,359,DCY,DIG,5421.153109,0.018457943
293,297,AHJ,KGT,5479.148316,0.016103585
293,294,AHJ,GZG,2347.255734,0.006898742
293,175,AHJ,GXH,4646.728139,0.013657047
293,286,AHJ,GMQ,3896.405349,0.011451797
293,296,AHJ,JZH,6939.453534,0.020395521
296,181,JZH,LNL,7988.612529,0.027613021
296,300,JZH,MIG,8123.358169,0.028078775
295,297,DCY,KGT,4800.704606,0.016345439
298,293,CTU,AHJ,4221.365055,0.000221855
298,297,CTU,KGT,70284.52483,0.003693831
298,296,CTU,JZH,3255.279339,0.000171082
298,300,CTU,MIG,330425.7722,0.017365655
293,298,AHJ,CTU,2252.653225,0.006620699
296,304,JZH,GYS,250.9042691,0.000867263
295,299,DCY,XIC,2571.277225,0.008754685
294,293,GZG,AHJ,2747.428725,0.005523491
293,300,AHJ,MIG,128.5488289,0.000377814
296,319,JZH,HZG,0.013561991,4.68777E-08
295,362,DCY,NLH,1701.344051,0.005792736
297,298,KGT,CTU,56996.46579,0.043859393
296,298,JZH,CTU,2141.933914,0.007403697
299,297,XIC,KGT,21016.92209,0.005961569
299,295,XIC,DCY,3613.982342,0.001025127
299,362,XIC,NLH,7329.020716,0.002078918
296,180,JZH,THQ,2.927584086,1.01193E-05
295,302,DCY,PZI,1.515749197,5.16082E-06
296,286,JZH,GMQ,4.198745418,1.45132E-05
297,303,KGT,YBP,3637.591689,0.002799166
299,302,XIC,PZI,59815.95521,0.016967135
295,363,DCY,LJG,6.0327722,2.05404E-05
299,359,XIC,DIG,134.5825519,3.81751E-05
299,303,XIC,YBP,24248.88934,0.006878335
299,298,XIC,CTU,1585.752357,0.000449808
299,373,XIC,ZAT,60653.33204,0.017204662
300,181,MIG,LNL,3293.32109,0.000543216
300,296,MIG,JZH,14341.94237,0.00236563
300,298,MIG,CTU,207202.3946,0.03417697
300,304,MIG,GYS,51650.61047,0.008519503
301,181,BZX,LNL,0.36222419,7.28953E-08
301,304,BZX,GYS,85960.66005,0.017299026
301,319,BZX,HZG,35277.54811,0.007099378
300,293,MIG,AHJ,320.9763632,5.29434E-05
299,363,XIC,LJG,143.6131643,4.07367E-05
302,295,PZI,DCY,3.398197762,1.53045E-06
302,299,PZI,XIC,60316.39018,0.027164724
302,362,PZI,NLH,25144.32144,0.011324261
302,363,PZI,LJG,24686.48052,0.011118063
302,359,PZI,DIG,1.384709405,6.23632E-07
303,299,YBP,XIC,23102.10957,0.00384349
303,373,YBP,ZAT,192999.5973,0.032109279
297,307,KGT,TFU,1.28157894,9.86189E-07
304,181,GYS,LNL,17061.83042,0.011719312
304,296,GYS,JZH,397.1168998,0.000272769
304,300,GYS,MIG,37432.76704,0.025711561
304,319,GYS,HZG,26292.01859,0.01805928
303,297,YBP,KGT,3160.160944,0.000525755
303,298,YBP,CTU,50299.26041,0.008368271
301,305,BZX,DAX,167934.9638,0.033795824
302,366,PZI,DLU,15397.15945,0.006934427
302,365,PZI,KMG,37902.97044,0.017070381
305,156,DAX,WSK,912.4098307,0.000160285
305,157,DAX,WXN,172582.444,0.030317897
305,301,DAX,BZX,160349.1327,0.028168847
305,323,DAX,AKA,16815.58552,0.002954027
305,319,DAX,HZG,6514.86314,0.001144479
298,307,CTU,TFU,482973.4952,0.025382861
303,307,YBP,TFU,147519.7281,0.024542808
304,301,GYS,BZX,69782.25762,0.047931556
301,323,BZX,AKA,1157.772066,0.000232994
298,299,CTU,XIC,2722.245571,0.000143069
298,303,CTU,YBP,64017.72009,0.003364476
304,308,GYS,NAO,8953.880868,0.00615018
302,373,PZI,ZAT,28612.90849,0.01288641
301,157,BZX,WXN,1.896739984,3.81707E-07
299,198,XIC,LPF,76.39946583,2.16711E-05
306,159,LZO,CKG,226001.334,0.034200265
306,195,LZO,WMT,105548.0811,0.01597235
306,197,LZO,BFJ,28078.93111,0.00424912
306,303,LZO,YBP,196914.4829,0.029798618
306,373,LZO,ZAT,32240.77296,0.004878922
300,301,MIG,BZX,5299.522511,0.000874129
300,308,MIG,NAO,99182.58078,0.016359657
300,307,MIG,TFU,78306.20402,0.012916206
302,198,PZI,LPF,33.52144003,1.50971E-05
303,306,YBP,LZO,188255.9198,0.031320075
306,191,LZO,ZYI,4867.323219,0.000736561
303,197,YBP,BFJ,888.5235558,0.000147823
303,198,YBP,LPF,104.682751,1.7416E-05
305,159,DAX,CKG,57883.30848,0.010168474
305,158,DAX,JIQ,66.35729456,1.16571E-05
305,308,DAX,NAO,111915.9001,0.019660486
301,300,BZX,MIG,9144.309974,0.001840233
301,308,BZX,NAO,155135.0862,0.031219931
307,159,TFU,CKG,49156.46884,0.007020093
307,308,TFU,NAO,113164.9968,0.016161227
307,300,TFU,MIG,80955.09771,0.011561293
307,303,TFU,YBP,142182.3544,0.02030523
307,306,TFU,LZO,73009.2749,0.010426541
307,298,TFU,CTU,288812.581,0.041245665
303,195,YBP,WMT,5.120872599,8.51958E-07
308,159,NAO,CKG,299450.8319,0.037177321
308,157,NAO,WXN,1784.453422,0.000221543
308,305,NAO,DAX,113809.6102,0.014129653
308,304,NAO,GYS,13589.32086,0.001687137
308,300,NAO,MIG,112099.8393,0.013917382
308,301,NAO,BZX,166662.0078,0.020691367
308,307,NAO,TFU,123509.64,0.015333928
303,159,YBP,CKG,4717.984287,0.000784929
305,204,DAX,ENH,24.4314637,4.29192E-06
308,306,NAO,LZO,2348.998012,0.000291632
308,303,NAO,YBP,86.36422992,1.07223E-05
300,159,MIG,CKG,130.33172,2.14975E-05
306,307,LZO,TFU,88497.60014,0.013392139
306,308,LZO,NAO,4886.689519,0.000739492
307,297,TFU,KGT,17.54593157,2.50576E-06
308,298,NAO,CTU,902.2447401,0.000112015
303,308,YBP,NAO,260.328304,4.33107E-05
298,308,CTU,NAO,1438.15093,7.55826E-05
309,210,DOY,TVS,14134.70573,0.002338518
309,315,DOY,TNA,309921.0637,0.051274922
309,331,DOY,TSN,431.9863286,7.147E-05
309,310,DOY,WEF,228711.2539,0.037839157
310,309,WEF,DOY,224965.006,0.019670458
310,313,WEF,TAO,340564.8504,0.02977826
310,312,WEF,YNT,17877.15559,0.00156314
311,310,LYI,WEF,220486.8706,0.016384325
311,316,LYI,JNG,238408.1253,0.017716049
311,315,LYI,TNA,130768.5859,0.009717381
310,311,WEF,LYI,204856.8453,0.017912243
310,315,WEF,TNA,85596.79747,0.0074844
310,316,WEF,JNG,68.09495399,5.95408E-06
312,313,YNT,TAO,151287.8683,0.016205916
312,314,YNT,WEH,155207.3986,0.016625775
313,310,TAO,WEF,394683.1751,0.030633091
313,312,TAO,YNT,173900.3262,0.013497166
312,310,YNT,WEF,14976.53583,0.001604283
314,312,WEH,YNT,95398.75939,0.040911945
310,248,WEF,LYG,393.0841833,3.43704E-05
311,248,LYI,LYG,254491.4715,0.018911198
311,313,LYI,TAO,31686.00148,0.002354579
315,310,TNA,WEF,102567.1908,0.004410681
315,311,TNA,LYI,149389.5629,0.006424175
315,316,TNA,JNG,511666.2373,0.022003101
315,309,TNA,DOY,294250.6469,0.012653614
313,311,TAO,LYI,26468.02156,0.002054299
315,212,TNA,WDS,202669.679,0.008715372
315,211,TNA,SJW,51279.98379,0.002205185
315,210,TNA,TVS,146656.572,0.006306649
315,213,TNA,HDG,53958.24075,0.002320358
316,245,JNG,XUZ,283898.257,0.010579818
316,311,JNG,LYI,263128.3301,0.009805801
316,315,JNG,TNA,461586.8548,0.017201602
311,245,LYI,XUZ,224486.8399,0.016681561
315,331,TNA,TSN,165.8599551,7.13245E-06
316,152,JNG,FUG,71877.45331,0.002678602
316,153,JNG,HFE,36.63252275,1.36516E-06
316,202,JNG,CGO,853806.3613,0.031818144
315,202,TNA,CGO,1601.356274,6.88629E-05
313,248,TAO,LYG,457.4610808,3.55056E-05
309,313,DOY,TAO,120.7382114,1.99755E-05
316,213,JNG,HDG,259291.9727,0.009662834
311,309,LYI,DOY,658.7416782,4.89509E-05
311,152,LYI,FUG,2373.996811,0.000176411
311,153,LYI,HFE,437.0299936,3.24756E-05
311,243,LYI,HIA,4228.142337,0.000314192
316,310,JNG,WEF,148.7227945,5.54234E-06
316,212,JNG,WDS,7910.322046,0.000294788
313,309,TAO,DOY,176.8461962,1.37258E-05
309,311,DOY,LYI,1889.532972,0.000312614
317,242,PVG,NTG,49044.52674,0.008003044
317,249,PVG,WUX,18539.99208,0.00302534
317,318,PVG,SHA,512768.1426,0.083673068
317,379,PVG,HGH,16051.91977,0.002619339
317,380,PVG,HSN,45943.68513,0.007497051
317,378,PVG,NGB,7240.375832,0.001181478
318,242,SHA,NTG,282508.8056,0.013348435
318,249,SHA,WUX,839155.8165,0.039649798
318,247,SHA,CZX,123.8976828,5.85412E-06
318,317,SHA,PVG,590531.543,0.027902394
318,379,SHA,HGH,429080.4097,0.020273889
318,378,SHA,NGB,28632.06093,0.001352854
319,321,HZG,XIY,111367.5755,0.024701631
319,323,HZG,AKA,39581.29186,0.008779238
320,321,ENY,XIY,67225.8268,0.018853319
320,327,ENY,LFQ,14287.67937,0.004006945
320,330,ENY,YCU,58856.51232,0.016506165
319,181,HZG,LNL,44651.34496,0.00990379
321,319,XIY,HZG,116393.7361,0.005142069
321,323,XIY,AKA,95493.49734,0.004218733
320,178,ENY,IQN,21658.77251,0.00607415
319,180,HZG,THQ,42901.262,0.009515617
321,178,XIY,IQN,88344.86965,0.00390292
321,320,XIY,ENY,84786.12444,0.003745701
322,281,UYN,DSN,45323.59138,0.016279803
322,326,UYN,LLV,101499.1764,0.03645754
320,274,ENY,WUA,5845.340036,0.001639311
320,285,ENY,INC,11912.25735,0.003340764
320,322,ENY,UYN,52105.0245,0.014612727
319,301,HZG,BZX,42436.38624,0.009412506
319,304,HZG,GYS,24812.54124,0.005503489
319,305,HZG,DAX,5508.032052,0.001221696
323,203,AKA,HPG,112064.8966,0.030457417
323,321,AKA,XIY,62901.21016,0.017095526
323,319,AKA,HZG,35802.68278,0.009730587
321,203,XIY,HPG,1673.798094,7.39454E-05
322,274,UYN,WUA,3498.434607,0.001256604
322,320,UYN,ENY,63314.77469,0.022742066
320,281,ENY,DSN,122.8268496,3.44465E-05
320,284,ENY,ZHY,7.117017732,1.99595E-06
322,279,UYN,HET,1406.753475,0.000505292
322,325,UYN,WUT,4980.074561,0.001788795
323,156,AKA,WSK,8958.091782,0.002434664
323,157,AKA,WXN,9223.436211,0.00250678
323,305,AKA,DAX,17727.14022,0.004817948
320,326,ENY,LLV,10278.18016,0.002882491
321,180,XIY,THQ,1141.702888,5.04384E-05
319,296,HZG,JZH,0.131455913,2.91573E-08
322,285,UYN,INC,73.89375521,2.65419E-05
319,178,HZG,IQN,20782.57753,0.004609632
319,284,HZG,ZHY,255.8734026,5.67534E-05
321,284,XIY,ZHY,3.774106861,1.66733E-07
323,205,AKA,XFN,125.9744723,3.42378E-05
320,264,ENY,AXF,2.673744937,7.49845E-07
323,200,AKA,LYA,14969.08378,0.004068354
323,199,AKA,NNY,14885.36763,0.004045601
319,157,HZG,WXN,26.9500175,5.97759E-06
321,330,XIY,YCU,98032.81413,0.004330916
323,301,AKA,BZX,1278.662618,0.00034752
321,200,XIY,LYA,27518.59803,0.001215723
321,199,XIY,NNY,155.0388102,6.84934E-06
322,327,UYN,LFQ,339.2413752,0.000121852
320,200,ENY,LYA,133.9530912,3.75668E-05
324,212,TYN,WDS,26321.13746,0.002965994
324,213,TYN,HDG,11213.36653,0.001263577
324,329,TYN,CIH,67287.79218,0.007582315
324,325,TYN,WUT,249079.6751,0.028067507
325,279,WUT,HET,12488.64402,0.002817623
325,281,WUT,DSN,456.526808,0.000102999
325,322,WUT,UYN,1666.288492,0.000375939
325,326,WUT,LLV,24614.39239,0.005553372
325,328,WUT,DAT,90693.25482,0.020461742
324,327,TYN,LFQ,19535.51744,0.002201357
324,326,TYN,LLV,154858.5141,0.017450209
326,320,LLV,ENY,12596.18491,0.002950975
326,322,LLV,UYN,106838.8062,0.025029696
326,327,LLV,LFQ,86966.64017,0.020374138
326,324,LLV,TYN,129094.1102,0.030243564
327,200,LFQ,LYA,29666.3049,0.005198293
327,329,LFQ,CIH,70268.86565,0.012312897
327,330,LFQ,YCU,155654.4515,0.027274629
325,324,WUT,TYN,176680.085,0.039861645
324,211,TYN,SJW,1428.114472,0.000160927
326,325,LLV,WUT,24671.56733,0.005779939
326,281,LLV,DSN,11474.53579,0.002688201
326,279,LLV,HET,7122.62359,0.001668655
328,211,DAT,SJW,29189.37059,0.005709324
328,209,DAT,ZQZ,85908.17284,0.016803295
328,325,DAT,WUT,90452.89082,0.017692224
328,279,DAT,HET,18173.22298,0.00355461
328,280,DAT,UCB,78600.84667,0.015374011
328,281,DAT,DSN,14.57411135,2.85064E-06
328,326,DAT,LLV,12.55688464,2.45608E-06
325,211,WUT,SJW,38386.06382,0.008660465
325,212,WUT,WDS,66968.36696,0.015109056
327,324,LFQ,TYN,12785.98614,0.002240431
329,200,CIH,LYA,88210.38876,0.015316638
329,202,CIH,CGO,124280.6069,0.021579784
329,327,CIH,LFQ,85627.53115,0.014868157
327,320,LFQ,ENY,16957.06262,0.00297131
327,322,LFQ,UYN,214.2913956,3.75493E-05
327,326,LFQ,LLV,72666.24484,0.012732979
329,213,CIH,HDG,70351.44468,0.012215655
329,212,CIH,WDS,229.3880283,3.98304E-05
329,324,CIH,TYN,51770.74997,0.008989348
329,325,CIH,WUT,369.9886359,6.42439E-05
330,200,YCU,LYA,168234.8315,0.029878377
330,327,YCU,LFQ,155080.0674,0.027542101
330,329,YCU,CIH,158.6950093,2.81841E-05
329,326,CIH,LLV,459.3808171,7.97658E-05
325,280,WUT,UCB,18.50004117,4.17388E-06
330,320,YCU,ENY,74124.75987,0.0131645
330,321,YCU,XIY,103126.0163,0.018315101
326,328,LLV,DAT,41.00952958,9.60752E-06
325,213,WUT,HDG,1461.898269,0.000329826
325,329,WUT,CIH,2176.544322,0.000491061
329,330,CIH,YCU,263.4272749,4.57409E-05
327,202,LFQ,CGO,91.0848123,1.59604E-05
326,329,LLV,CIH,2870.136651,0.000672402
331,210,TSN,TVS,1175687.559,0.060393698
331,211,TSN,SJW,73619.60609,0.003781753
331,309,TSN,DOY,5240.654809,0.000269206
331,315,TSN,TNA,110.4958517,5.67604E-06
331,154,TSN,PEK,118046.4833,0.00606391
331,155,TSN,PKX,114052.4334,0.00585874
337,349,IQM,YTW,288.8236631,0.003642211
346,340,TLQ,KRL,812.7626487,0.000671885
346,348,TLQ,URC,9922.489732,0.008202608
344,289,RQA,HTT,165.0256858,0.003224859
349,336,YTW,HTN,8333.747605,0.018368208
346,335,TLQ,HMI,1221.415682,0.001009706
342,338,NLT,KCA,2738.408234,0.00432203
342,351,NLT,YIN,16720.68389,0.02639026
338,342,KCA,NLT,5063.992921,0.004102678
338,340,KCA,KRL,3027.480079,0.002452763
336,343,HTN,QSZ,8028.442698,0.004559439
336,354,HTN,NGQ,170.3035326,9.67172E-05
334,335,FYN,HMI,73.68042505,0.000396415
334,346,FYN,TLQ,327.4196229,0.00176158
344,337,RQA,IQM,175.6061077,0.003431616
346,344,TLQ,RQA,373.3480638,0.000308635
335,334,HMI,FYN,63.75637605,8.86307E-05
335,346,HMI,TLQ,1038.52746,0.001443705
340,338,KRL,KCA,2140.340095,0.001593463
335,173,HMI,DNH,532.9817584,0.000740922
334,348,FYN,URC,91.73145906,0.000493533
340,342,KRL,NLT,99.89874908,7.43737E-05
340,345,KRL,SHF,981.1092554,0.000730427
341,345,KRY,SHF,19453.03443,0.021711024
333,347,AKU,TWC,12291.82188,0.006837789
346,334,TLQ,FYN,596.9855575,0.000493509
350,332,KJI,AAT,6117.402727,0.022512964
335,289,HMI,HTT,157.5757336,0.000219053
334,332,FYN,AAT,2329.48008,0.012533048
340,348,KRL,URC,3314.736862,0.002467791
337,344,IQM,RQA,205.2616449,0.002588452
342,345,NLT,SHF,2291.234943,0.003616257
342,340,NLT,KRL,96.8299761,0.000152827
343,336,QSZ,HTN,9988.523438,0.00393867
333,351,AKU,YIN,3485.005554,0.001938666
344,340,RQA,KRL,157.1172369,0.003070315
344,346,RQA,TLQ,223.1088951,0.004359895
335,174,HMI,JGN,0.32245843,4.48264E-07
340,346,KRL,TLQ,916.3885993,0.000682243
340,344,KRL,RQA,250.8863888,0.000186783
349,337,YTW,IQM,299.3365413,0.00065976
336,349,HTN,YTW,11405.79376,0.006477473
338,351,KCA,YIN,44.95431131,3.64205E-05
338,333,KCA,AKU,13367.46037,0.01082987
342,352,NLT,BPL,5570.05494,0.008791219
342,341,NLT,KRY,5205.072091,0.008215167
348,346,URC,TLQ,14450.22567,0.002549518
348,340,URC,KRL,1840.214199,0.000324677
348,345,URC,SHF,29211.44569,0.005153907
339,343,KHG,QSZ,38723.94468,0.013881565
349,347,YTW,TWC,195.0575307,0.000429921
348,334,URC,FYN,165.1261221,2.91339E-05
348,332,URC,AAT,33.04210872,5.82977E-06
345,340,SHF,KRL,648.4432533,0.000331921
345,342,SHF,NLT,5014.294803,0.002566686
345,348,SHF,URC,25208.04318,0.012903334
345,338,SHF,KCA,5.067938239,2.59414E-06
347,339,TWC,KHG,1469.811034,0.002862266
347,343,TWC,QSZ,8112.144082,0.015797349
351,342,YIN,NLT,22060.205,0.010406071
351,333,YIN,AKU,3699.796903,0.00174524
351,338,YIN,KCA,18.83880424,8.8865E-06
332,350,AAT,KJI,9501.414673,0.026926258
332,341,AAT,KRY,327.0219859,0.000926754
341,353,KRY,TCG,5869.052672,0.006550297
341,350,KRY,KJI,3088.778546,0.003447305
339,347,KHG,TWC,2168.130396,0.00077722
343,339,QSZ,KHG,32514.91158,0.012821267
350,341,KJI,KRY,2889.645479,0.010634331
333,338,AKU,KCA,11660.53403,0.006486612
333,342,AKU,NLT,1151.312935,0.000640461
352,341,BPL,KRY,1094.72812,0.002151889
352,342,BPL,NLT,5645.959528,0.011098167
352,353,BPL,TCG,1579.650755,0.003105093
342,333,NLT,AKU,584.6149571,0.000922698
347,333,TWC,AKU,7167.785724,0.013958334
341,332,KRY,AAT,321.8153758,0.00035917
341,352,KRY,BPL,872.7148721,0.000974014
341,342,KRY,NLT,5623.621173,0.006276377
332,334,AAT,FYN,3069.327857,0.008698232
332,348,AAT,URC,53.32068633,0.000151107
351,352,YIN,BPL,17373.59676,0.00819534
352,351,BPL,YIN,11298.53121,0.022209332
342,353,NLT,TCG,0.503786999,7.95127E-07
353,352,TCG,BPL,1997.779551,0.003294377
353,341,TCG,KRY,7387.017411,0.012181335
353,342,TCG,NLT,0.200876753,3.3125E-07
347,349,TWC,YTW,198.1369872,0.000385846
347,336,TWC,HTN,348.6070282,0.000678867
338,345,KCA,SHF,10.98864082,8.90263E-06
336,347,HTN,TWC,423.8589907,0.000240714
345,341,SHF,KRY,26489.0758,0.013559061
343,347,QSZ,TWC,12193.2467,0.004808036
354,336,NGQ,HTN,174.1627411,0.001253528
355,357,RKZ,LXA,5674.817824,0.006417655
355,354,RKZ,NGQ,916.9392575,0.001036967
354,355,NGQ,RKZ,794.4592058,0.005718084
357,287,LXA,GOQ,80.91859467,7.38237E-05
357,356,LXA,LZY,8227.815276,0.007506405
357,355,LXA,RKZ,5470.713388,0.004991044
358,356,BPX,LZY,5286.75921,0.00776794
356,357,LZY,LXA,6632.660867,0.013218317
356,358,LZY,BPX,5266.147,0.010494974
357,289,LXA,HTT,10.22288377,9.32655E-06
358,291,BPX,YUS,6713.638462,0.009864482
356,291,LZY,YUS,570.4592135,0.001136876
358,359,BPX,DIG,1334.80393,0.001961254
358,294,BPX,GZG,6910.2578,0.010153379
358,295,BPX,DCY,3799.584645,0.005582805
357,291,LXA,YUS,0.609274256,5.55853E-07
356,287,LZY,GOQ,40.86243359,8.14353E-05
359,295,DIG,DCY,6144.372713,0.010999869
359,358,DIG,BPX,1680.733615,0.003008908
359,362,DIG,NLH,3347.700498,0.005993169
359,299,DIG,XIC,87.95419033,0.000157459
359,363,DIG,LJG,19286.13021,0.034526698
360,361,SYM,JHG,18979.2269,0.009544322
360,368,SYM,JMJ,5867.462356,0.002950644
360,370,SYM,LNJ,30678.09788,0.015427479
360,372,SYM,CWJ,309.2254849,0.000155504
361,360,JHG,SYM,21313.78071,0.023527352
362,295,NLH,DCY,2275.560667,0.007079226
362,299,NLH,XIC,8105.935072,0.025217411
362,302,NLH,PZI,20983.81032,0.065280238
362,359,NLH,DIG,3602.056457,0.01120593
362,363,NLH,LJG,23741.62061,0.073859734
363,295,LJG,DCY,14.79201929,9.95982E-06
363,299,LJG,XIC,220.9866112,0.000148796
363,302,LJG,PZI,14427.76648,0.009714562
363,359,LJG,DIG,23234.09455,0.015644075
363,362,LJG,NLH,28184.57688,0.018977353
364,371,TCZ,LUM,42964.92844,0.047502301
365,366,KMG,DLU,60511.80348,0.004360433
365,360,KMG,SYM,41463.42578,0.002987822
365,370,KMG,LNJ,5018.759791,0.000361648
363,367,LJG,BSD,13428.6389,0.009041825
363,366,LJG,DLU,50048.44314,0.03369882
361,368,JHG,JMJ,18130.30823,0.020013255
361,370,JHG,LNJ,6.783519409,7.48803E-06
359,302,DIG,PZI,1.511539439,2.70601E-06
366,365,DLU,KMG,50978.79476,0.013037311
366,370,DLU,LNJ,35329.21071,0.009035088
366,360,DLU,SYM,579.0146491,0.000148077
367,363,BSD,LJG,13715.86393,0.006654171
367,364,BSD,TCZ,42101.81103,0.020425448
367,366,BSD,DLU,40601.66381,0.01969766
367,359,BSD,DIG,690.3962312,0.000334942
364,367,TCZ,BSD,35774.77091,0.039552816
360,369,SYM,WNH,31905.55057,0.016044744
359,367,DIG,BSD,783.2488639,0.001402199
361,372,JHG,CWJ,11.70949883,1.29256E-05
366,302,DLU,PZI,6968.263157,0.001782063
366,363,DLU,LJG,59573.18433,0.01523524
366,362,DLU,NLH,510.6334345,0.000130589
368,360,JMJ,SYM,6869.287451,0.011893573
368,361,JMJ,JHG,15178.88365,0.026280914
368,370,JMJ,LNJ,3893.942285,0.006742022
368,372,JMJ,CWJ,16181.14164,0.028016237
366,367,DLU,BSD,43504.67729,0.011125881
369,183,WNH,AEB,74406.85322,0.012368672
369,190,WNH,ACX,3268.900374,0.00054339
360,365,SYM,KMG,38349.77434,0.019285431
370,365,LNJ,KMG,3531.086817,0.00197658
370,366,LNJ,DLU,36433.84373,0.020394402
370,360,LNJ,SYM,32600.34571,0.018248542
369,365,WNH,KMG,123751.8515,0.020571305
363,365,LJG,KMG,353.8647511,0.000238266
370,368,LNJ,JMJ,3611.628456,0.002021664
370,372,LNJ,CWJ,33687.05244,0.018856843
363,364,LJG,TCZ,34.05529477,2.29302E-05
370,361,LNJ,JHG,10.66391797,5.96929E-06
370,371,LNJ,LUM,8366.932665,0.004683519
370,367,LNJ,BSD,34884.54608,0.019527158
360,366,SYM,DLU,784.6239859,0.000394574
364,363,TCZ,LJG,34.18577975,3.7796E-05
371,370,LUM,LNJ,7627.658672,0.006042289
371,367,LUM,BSD,27514.19832,0.021795513
371,372,LUM,CWJ,16230.95,0.01285743
371,364,LUM,TCZ,43123.73541,0.034160688
365,302,KMG,PZI,34874.46181,0.002513026
365,373,KMG,ZAT,78991.84746,0.00569209
365,363,KMG,LJG,527.2710057,3.79947E-05
367,371,BSD,LUM,32653.74496,0.015841774
367,370,BSD,LNJ,37486.32354,0.018186271
372,360,CWJ,SYM,682.1693163,0.000966163
